Date,Sales,day_of_week,day_of_year,dow_sin,dow_cos,doy_sin,doy_cos
2016-01-28,195767.9735540376,3,28,0.43388373911755823,-0.900968867902419,0.44794493940789115,0.8940611451454876
2016-01-29,397984.32926288777,4,29,-0.433883739117558,-0.9009688679024191,0.4632579225674917,0.88622350294858
2016-01-30,512603.10345302336,5,30,-0.9749279121818236,-0.2225209339563146,0.4784338202547012,0.8781236129591848
2016-01-31,218104.06693917137,6,31,-0.7818314824680299,0.6234898018587334,0.49346814167723735,0.8697638720650646
2016-02-01,339004.33688676247,0,32,0.0,1.0,0.5083564379375122,0.8611467540480452
2016-02-02,278116.3693275634,1,33,0.7818314824680298,0.6234898018587336,0.5230943033491326,0.8522748088519838
2016-02-03,264159.3006103735,2,34,0.9749279121818236,-0.22252093395631434,0.5376773767406141,0.8431506618282
2016-02-04,197778.1337405588,3,35,0.43388373911755823,-0.900968867902419,0.5521013427459208,0.8337770129585915
2016-02-05,325749.00890694687,4,36,-0.433883739117558,-0.9009688679024191,0.5663619330814524,0.8241566360566663
2016-02-06,371561.9763872143,5,37,-0.9749279121818236,-0.2225209339563146,0.580454927809098,0.8142923779467267
2016-02-07,174581.6768458314,6,38,-0.7818314824680299,0.6234898018587334,0.5943761565849831,0.804187157621448
2016-02-08,208489.36941933123,0,39,0.0,1.0,0.6081214998935418,0.7938439653781019
2016-02-09,84495.16666764012,1,40,0.7818314824680298,0.6234898018587336,0.6216868902665479,0.7832658619336791
2016-02-10,76661.25003017939,2,41,0.9749279121818236,-0.22252093395631434,0.6350683134867438,0.7724559775191742
2016-02-11,64034.940459509766,3,42,0.43388373911755823,-0.900968867902419,0.6482618097757122,0.7614175109532997
2016-02-12,148839.97486826516,4,43,-0.433883739117558,-0.9009688679024191,0.6612634749656386,0.7501537286959042
2016-02-13,172541.50792952394,5,44,-0.9749279121818236,-0.2225209339563146,0.6740694616546161,0.7386679638813748
2016-02-14,87991.66300211854,6,45,-0.7818314824680299,0.6234898018587334,0.6866759803451553,0.726963615332308
2016-02-15,123445.38155042758,0,46,0.0,1.0,0.6990793005655562,0.7150441465537444
2016-02-16,77344.6918736694,1,47,0.7818314824680298,0.6234898018587336,0.7112757519738152,0.7029130847082615
2016-02-17,158963.02488179517,2,48,0.9749279121818236,-0.22252093395631434,0.7232617254437388,0.6905740195722294
2016-02-18,69598.07115293965,3,49,0.43388373911755823,-0.900968867902419,0.7350336741329412,0.6780306024735382
2016-02-19,161275.60219880517,4,50,-0.433883739117558,-0.9009688679024191,0.746588114532413,0.6652865452111116
2016-02-20,325215.07679238246,5,51,-0.9749279121818236,-0.2225209339563146,0.7579216274973472,0.6523456189565257
2016-02-21,96957.29584445809,6,52,-0.7818314824680299,0.6234898018587334,0.7690308592589181,0.6392116531380588
2016-02-22,85224.4770912288,0,53,0.0,1.0,0.7799125224167177,0.6258885343075018
2016-02-23,54612.87884153988,1,54,0.7818314824680298,0.6234898018587336,0.7905633969115482,0.612380204990065
2016-02-24,81530.61238232465,2,55,0.9749279121818236,-0.22252093395631434,0.8009803309782905,0.5986906625177214
2016-02-25,160947.5326401876,3,56,0.43388373911755823,-0.900968867902419,0.8111602420785621,0.5848239578463322
2016-02-26,188736.24741743517,4,57,-0.433883739117558,-0.9009688679024191,0.8211001178128892,0.5707841943569036
2016-02-27,215951.507867074,5,58,-0.9749279121818236,-0.2225209339563146,0.8307970168121247,0.5565755266413303
2016-02-28,134995.8544959426,6,59,-0.7818314824680299,0.6234898018587334,0.8402480696078469,0.5422021592729844
2016-02-29,163079.3780439676,0,60,0.0,1.0,0.8494504794814806,0.527668345562516
2016-03-01,180828.6740918264,1,61,0.7818314824680298,0.6234898018587336,0.8584015232918917,0.512978386299228
2016-03-02,171196.17519446637,2,62,0.9749279121818236,-0.22252093395631434,0.8670985522812081,0.4981366284784055
2016-03-03,129719.0505263338,3,63,0.43388373911755823,-0.900968867902419,0.8755389928586302,0.4831474640149687
2016-03-04,142127.6420906126,4,64,-0.433883739117558,-0.9009688679024191,0.8837203473619977,0.4680153284438345
2016-03-05,152124.4078943276,5,65,-0.9749279121818236,-0.2225209339563146,0.8916401947968874,0.45274469960737107
2016-03-06,74132.78702307428,6,66,-0.7818314824680299,0.6234898018587334,0.8992961915530253,0.4373400963303323
2016-03-07,91143.02860770928,0,67,0.0,1.0,0.9066860720977985,0.4218060770826634
2016-03-08,60528.093358145,1,68,0.7818314824680298,0.6234898018587336,0.9138076496466615,0.40614723863057883
2016-03-09,38340.59961108024,2,69,0.9749279121818236,-0.22252093395631434,0.9206588168102428,0.3903682146763026
2016-03-10,37453.006182510246,3,70,0.43388373911755823,-0.900968867902419,0.9272375462179537,0.374473674486883
2016-03-11,77997.04501286939,4,71,-0.433883739117558,-0.9009688679024191,0.9335418911179212,0.35846832151248087
2016-03-12,79752.28267802928,5,72,-0.9749279121818236,-0.2225209339563146,0.9395699859530622,0.342356891994542
2016-03-13,37155.58848456025,6,73,-0.7818314824680299,0.6234898018587334,0.945320046913132,0.3261441535642696
2016-03-14,45046.51321443024,0,74,0.0,1.0,0.9507903724625832,0.3098349038318025
2016-03-15,55489.33275780024,1,75,0.7818314824680298,0.6234898018587336,0.9559793438440766,0.2934339689665273
2016-03-16,41893.30315800024,2,76,0.9749279121818236,-0.22252093395631434,0.9608854255574977,0.27694620226893646
2016-03-17,34348.504189710126,3,77,0.43388373911755823,-0.900968867902419,0.9655071658143364,0.2603764827344581
2016-03-18,78276.83121693452,4,78,-0.433883739117558,-0.9009688679024191,0.969843196967294,0.24372971360968387
2016-03-19,92851.4026600788,5,79,-0.9749279121818236,-0.2225209339563146,0.9738922359149924,0.22701082094141847
2016-03-20,54845.78929827025,6,80,-0.7818314824680299,0.6234898018587334,0.9776530844816641,0.2102247521189836
2016-03-21,48037.79990238025,0,81,0.0,1.0,0.981124629771712,0.19337647441020586
2016-03-22,65905.72326216001,1,82,0.7818314824680298,0.6234898018587336,0.984305844499033,0.17647097349152166
2016-03-23,84870.05130086976,2,83,0.9749279121818236,-0.22252093395631434,0.9871957872910085,0.15951325197263655
2016-03-24,262459.5056813039,3,84,0.43388373911755823,-0.900968867902419,0.9897936029670716,0.14250832791617088
2016-03-25,228124.39802927396,4,85,-0.433883739117558,-0.9009688679024191,0.992098522791769,0.12546123335273648
2016-03-26,162929.49214412636,5,86,-0.9749279121818236,-0.2225209339563146,0.9941098647022418,0.10837701279187609
2016-03-27,58359.83218482013,6,87,-0.7818314824680299,0.6234898018587334,0.9958270335100595,0.09126072172931188
2016-03-28,85605.33192059916,0,88,0.0,1.0,0.9972495210773451,0.07411742515094437
2016-03-29,84836.41434212928,1,89,0.7818314824680298,0.6234898018587336,0.998376906467142,0.056952196034039754
2016-03-30,64308.91421652049,2,90,0.9749279121818236,-0.22252093395631434,0.9992088560679753,0.03977011384605572
2016-03-31,131168.4855229476,3,91,0.43388373911755823,-0.900968867902419,0.9997451236925734,0.022576263041545485
2016-04-01,232410.19797781543,4,92,-0.433883739117558,-0.9009688679024191,0.9999855506507186,0.005375731557583884
2016-04-02,195831.0974571179,5,93,-0.9749279121818236,-0.2225209339563146,0.9999300657962057,-0.011826390691832589
2016-04-03,90716.54788913988,6,94,-0.7818314824680299,0.6234898018587334,0.9995786855478958,-0.029025013321975237
2016-04-04,131638.01960717636,0,95,0.0,1.0,0.9989315138848577,-0.046215046983708354
2016-04-05,81910.87261898941,1,96,0.7818314824680298,0.6234898018587336,0.9979887423155984,-0.06339140486951038
2016-04-06,54821.90851370989,2,97,0.9749279121818236,-0.22252093395631434,0.9967506498213929,-0.08054900421874167
2016-04-07,155615.4194144664,3,98,0.43388373911755823,-0.900968867902419,0.9952176027737294,-0.09768276782171598
2016-04-08,264086.89378035,4,99,-0.433883739117558,-0.9009688679024191,0.9933900548258936,-0.11478762552212701
2016-04-09,272761.2975426888,5,100,-0.9749279121818236,-0.2225209339563146,0.9912685467787256,-0.13185851571739118
2016-04-10,104689.42791845856,6,101,-0.7818314824680299,0.6234898018587334,0.9888537064205885,-0.1488903868564548
2016-04-11,131170.59693377637,0,102,0.0,1.0,0.986146248341595,-0.16587819893463143
2016-04-12,123179.4894003888,1,103,0.7818314824680298,0.6234898018587336,0.9831469737221499,-0.1828169249850199
2016-04-13,124431.0463716888,2,104,0.9749279121818236,-0.22252093395631434,0.9798567700958665,-0.1997015525660636
2016-04-14,162166.83599087514,3,105,0.43388373911755823,-0.900968867902419,0.9762766110869321,-0.21652708524481437
2016-04-15,354042.0232398288,4,106,-0.433883739117558,-0.9009688679024191,0.9724075561219968,-0.23328854407545518
2016-04-16,327352.26139595883,5,107,-0.9749279121818236,-0.2225209339563146,0.9682507501166718,-0.2499809690726521
2016-04-17,164809.30304825393,6,108,-0.7818314824680299,0.6234898018587334,0.9638074231367307,-0.26659942067929354
2016-04-18,151157.79430871515,0,109,0.0,1.0,0.9590788900341131,-0.28313898122818354
2016-04-19,126895.93649753758,1,110,0.7818314824680298,0.6234898018587336,0.9540665500578387,-0.2995947563972602
2016-04-20,166395.44582884014,2,111,0.9749279121818236,-0.22252093395631434,0.9487718864399473,-0.31596187665790293
2016-04-21,167796.35478000136,3,112,0.43388373911755823,-0.900968867902419,0.9431964659565866,-0.33223549871590435
2016-04-22,351146.0169992443,4,113,-0.433883739117558,-0.9009688679024191,0.9373419384643772,-0.3484108069446808
2016-04-23,420738.8217596446,5,114,-0.9749279121818236,-0.2225209339563146,0.9312100364121947,-0.3644830148102912
2016-04-24,186166.1507864388,6,115,-0.7818314824680299,0.6234898018587334,0.9248025743285089,-0.38044736628785164
2016-04-25,251449.52963919108,0,116,0.0,1.0,0.9181214482844365,-0.39629913726891813
2016-04-26,280321.8107467659,1,117,0.7818314824680298,0.6234898018587336,0.9111686353326631,-0.41203363695942635
2016-04-27,313434.9333136646,2,118,0.9749279121818236,-0.22252093395631434,0.9039461929224011,-0.42764620926777464
2016-04-28,257324.60308093973,3,119,0.43388373911755823,-0.900968867902419,0.8964562582905575,-0.44313223418263453
2016-04-29,455554.3360482295,4,120,-0.433883739117558,-0.9009688679024191,0.8887010478292915,-0.45848712914008766
2016-04-30,556865.2032750524,5,121,-0.9749279121818236,-0.2225209339563146,0.8806828564301475,-0.47370635037968
2016-05-01,354856.0449220869,6,122,-0.7818314824680299,0.6234898018587334,0.8724040568049612,-0.48878539428899265
2016-05-02,283284.5812539708,0,123,0.0,1.0,0.8638670987837349,-0.503719798736334
2016-05-03,297500.67396872584,1,124,0.7818314824680298,0.6234898018587336,0.8550745085896932,-0.518505144391157
2016-05-04,285968.4877825197,2,125,0.9749279121818236,-0.22252093395631434,0.8460288880917339,-0.533137056031809
2016-05-05,237946.6326722637,3,126,0.43388373911755823,-0.900968867902419,0.8367329140344921,-0.5476112038402312
2016-05-06,340851.5058648595,4,127,-0.433883739117558,-0.9009688679024191,0.8271893372462497,-0.5619233046832195
2016-05-07,388187.60143352806,5,128,-0.9749279121818236,-0.2225209339563146,0.8174009818249189,-0.5760691233798758
2016-05-08,139178.98405924515,6,129,-0.7818314824680299,0.6234898018587334,0.8073707443023492,-0.5900444739548627
2016-05-09,66400.30304726951,0,130,0.0,1.0,0.7971015927871943,-0.6038452208771035
2016-05-10,42723.52445781024,1,131,0.7818314824680298,0.6234898018587336,0.7865965660866021,-0.6174672802835514
2016-05-11,35014.39948113025,2,132,0.9749279121818236,-0.22252093395631434,0.7758587728069828,-0.6309066211876704
2016-05-12,27210.40663164012,3,133,0.43388373911755823,-0.900968867902419,0.7648913904341226,-0.6441592666722685
2016-05-13,79840.0882456494,4,134,-0.433883739117558,-0.9009688679024191,0.753697664392914,-0.6572212950663319
2016-05-14,82484.44829204916,5,135,-0.9749279121818236,-0.2225209339563146,0.742280907086982,-0.6700888411055113
2016-05-15,51497.23733643001,6,136,-0.7818314824680299,0.6234898018587334,0.7306444969184916,-0.6827580970759147
2016-05-16,42871.83286680037,0,137,0.0,1.0,0.7187918772884232,-0.6952253139408722
2016-05-17,39104.63910246025,1,138,0.7818314824680298,0.6234898018587336,0.7067265555776158,-0.7074868024503348
2016-05-18,34406.750005710244,2,139,0.9749279121818236,-0.22252093395631434,0.6944521021088763,-0.719538934232584
2016-05-19,39403.658560350246,3,140,0.43388373911755823,-0.900968867902419,0.6819721490904629,-0.7313781428679254
2016-05-20,96830.90242373844,4,141,-0.433883739117558,-0.9009688679024191,0.6692903895412567,-0.7430009249440493
2016-05-21,99380.3945973283,5,142,-0.9749279121818236,-0.2225209339563146,0.6564105761979381,-0.7544038410927472
2016-05-22,61656.18133406976,6,143,-0.7818314824680299,0.6234898018587334,0.6433365204044917,-0.765583517007675
2016-05-23,69163.55736557952,0,144,0.0,1.0,0.6300720909843687,-0.7765366444428655
2016-05-24,113112.86502110964,1,145,0.7818314824680298,0.6234898018587336,0.6166212130956382,-0.7872599821916922
2016-05-25,253686.30245358607,2,146,0.9749279121818236,-0.22252093395631434,0.6029878670694714,-0.7977503570459932
2016-05-26,210305.29194403623,3,147,0.43388373911755823,-0.900968867902419,0.5891760872322963,-0.8080046647350754
2016-05-27,364087.4242999305,4,148,-0.433883739117558,-0.9009688679024191,0.5751899607119775,-0.8180198708443175
2016-05-28,397480.3694745255,5,149,-0.9749279121818236,-0.2225209339563146,0.5610336262283677,-0.8277930117131022
2016-05-29,204028.17675735243,6,150,-0.7818314824680299,0.6234898018587334,0.5467112728685939,-0.8373211953118121
2016-05-30,172797.9351344664,0,151,0.0,1.0,0.5322271388474397,-0.8466016020976267
2016-05-31,258970.65411018487,1,152,0.7818314824680298,0.6234898018587336,0.5175855102531889,-0.8556314858488706
2016-06-01,368789.5726219706,2,153,0.9749279121818236,-0.22252093395631434,0.5027907197793043,-0.8644081744776648
2016-06-02,278071.38656924595,3,154,0.43388373911755823,-0.900968867902419,0.4878471454423119,-0.8729290708206411
2016-06-03,373959.36203922686,4,155,-0.433883739117558,-0.9009688679024191,0.47275920928627757,-0.881191653407483
2016-06-04,402057.2528885355,5,156,-0.9749279121818236,-0.2225209339563146,0.4575313760742512,-0.8891934772070711
2016-06-05,205719.45323581624,6,157,-0.7818314824680299,0.6234898018587334,0.44216815196707204,-0.8969321743510065
2016-06-06,177626.95012448638,0,158,0.0,1.0,0.42667408318992467,-0.9044054548343001
2016-06-07,70441.9074122394,1,159,0.7818314824680298,0.6234898018587336,0.4110537546870351,-0.9116111071930239
2016-06-08,162923.84958070016,2,160,0.9749279121818236,-0.22252093395631434,0.3953117887649151,-0.9185469991587165
2016-06-09,138752.5276097676,3,161,0.43388373911755823,-0.900968867902419,0.37945284372454435,-0.925211078289358
2016-06-10,252458.2622304888,4,162,-0.433883739117558,-0.9009688679024191,0.36348161248290634,-0.9316013725767187
2016-06-11,293917.852481117,5,163,-0.9749279121818236,-0.2225209339563146,0.3474028211842774,-0.9377159910299093
2016-06-12,138350.12182847515,6,164,-0.7818314824680299,0.6234898018587334,0.3312212278016865,-0.9435531242349544
2016-06-13,130067.27556419636,0,165,0.0,1.0,0.31494162072895193,-0.9491110448902284
2016-06-14,107168.6610764994,1,166,0.7818314824680298,0.6234898018587336,0.2985688173637202,-0.9543881083175908
2016-06-15,224030.55444808624,2,167,0.9749279121818236,-0.22252093395631434,0.2821076626819194,-0.9593827529490743
2016-06-16,201918.222072744,3,168,0.43388373911755823,-0.900968867902419,0.26556302780405594,-0.9640935007889755
2016-06-17,329344.26830316125,4,169,-0.433883739117558,-0.9009688679024191,0.24893980855376657,-0.9685189578512204
2016-06-18,308642.9772240819,5,170,-0.9749279121818236,-0.2225209339563146,0.23224292400907015,-0.9726578145718654
2016-06-19,134472.40662827637,6,171,-0.7818314824680299,0.6234898018587334,0.21547731504673012,-0.976508846196619
2016-06-20,143809.72058396638,0,172,0.0,1.0,0.19864794288017112,-0.9800709131432666
2016-06-21,123252.15105584756,1,173,0.7818314824680298,0.6234898018587336,0.18175978759137534,-0.9833429613388902
2016-06-22,40067.15121186024,2,174,0.9749279121818236,-0.22252093395631434,0.16481784665719793,-0.9863240225317866
2016-06-23,143752.73676064878,3,175,0.43388373911755823,-0.900968867902419,0.14782713347053048,-0.9890132145779883
2016-06-24,389904.0085546626,4,176,-0.433883739117558,-0.9009688679024191,0.13079267585675922,-0.9914097417023038
2016-06-25,461280.7855827744,5,177,-0.9749279121818236,-0.2225209339563146,0.11371951458594969,-0.9935128947338007
2016-06-26,221578.6968235614,6,178,-0.7818314824680299,0.6234898018587334,0.0966127018812031,-0.9953220513156602
2016-06-27,253702.2229766188,0,179,0.0,1.0,0.07947729992362097,-0.9968366760893436
2016-06-28,200616.0761833389,1,180,0.7818314824680298,0.6234898018587336,0.062318379354325076,-0.998056320853012
2016-06-29,211700.81315721016,2,181,0.9749279121818236,-0.22252093395631434,0.04514101777397193,-0.9989806246941579
2016-06-30,282757.71144459763,3,182,0.43388373911755823,-0.900968867902419,0.02795029824021032,-0.999609314096404
2016-07-01,479010.156707742,4,183,-0.433883739117558,-0.9009688679024191,0.01075130776352193,-0.9999422030204416
2016-07-02,454543.2857587894,5,184,-0.9749279121818236,-0.2225209339563146,-0.00645086419810515,-0.9999791929590823
2016-07-03,242185.1807025776,6,185,-0.7818314824680299,0.6234898018587334,-0.023651127245231586,-0.9997202729664083
2016-07-04,281531.68555597885,0,186,0.0,1.0,-0.04084439154329611,-0.9991655196610109
2016-07-05,219363.22013563893,1,187,0.7818314824680298,0.6234898018587336,-0.05802556932878035,-0.9983150972033183
2016-07-06,204005.58223455396,2,188,0.9749279121818236,-0.22252093395631434,-0.07518957641475855,-0.9971692572470178
2016-07-07,69579.06845546977,3,189,0.43388373911755823,-0.900968867902419,-0.09233133369539122,-0.9957283388645872
2016-07-08,87184.74002870891,4,190,-0.433883739117558,-0.9009688679024191,-0.10944576864891556,-0.993992768446958
2016-07-09,78700.43604833915,5,191,-0.9749279121818236,-0.2225209339563146,-0.12652781683868314,-0.9919630595773397
2016-07-10,39809.55909060037,6,192,-0.7818314824680299,0.6234898018587334,-0.1435724234118113,-0.9896398128792412
2016-07-11,45839.23877019025,0,193,0.0,1.0,-0.16057454459499376,-0.9870237158387383
2016-07-12,36851.76374685037,1,194,0.7818314824680298,0.6234898018587336,-0.17752914918703497,-0.984115542601034
2016-07-13,33225.67047177012,2,195,0.9749279121818236,-0.22252093395631434,-0.19443122004766195,-0.9809161537413774
2016-07-14,30423.391456740123,3,196,0.43388373911755823,-0.900968867902419,-0.2112757555821793,-0.9774264960104055
2016-07-15,80345.63765943915,4,197,-0.433883739117558,-0.9009688679024191,-0.2280577712215198,-0.9736476020539838
2016-07-16,95297.33862663868,5,198,-0.9749279121818236,-0.2225209339563146,-0.24477230089725957,-0.9695805901076308
2016-07-17,45324.05452767025,6,199,-0.7818314824680299,0.6234898018587334,-0.2614143985111562,-0.965226663665613
2016-07-18,51604.11840879024,0,200,0.0,1.0,-0.2779791393987801,-0.9605871111248129
2016-07-19,37870.11903234037,1,201,0.7818314824680298,0.6234898018587336,-0.2944616217868012,-0.9556633054034704
2016-07-20,42723.52445781024,2,202,0.9749279121818236,-0.22252093395631434,-0.3108569682435036,-0.9504567035349151
2016-07-21,35169.91580985013,3,203,0.43388373911755823,-0.900968867902419,-0.3271603271220951,-0.9449688462364056
2016-07-22,61148.20501127964,4,204,-0.433883739117558,-0.9009688679024191,-0.34336687399638804,-0.939201357453208
2016-07-23,77171.70180014952,5,205,-0.9749279121818236,-0.2225209339563146,-0.3594718130884232,-0.9331559438780432
2016-07-24,40881.354912270246,6,206,-0.7818314824680299,0.6234898018587334,-0.3754703786876202,-0.9268343944460494
2016-07-25,43085.59501152025,0,207,0.0,1.0,-0.3913578365610259,-0.9202385798054075
2016-07-26,43894.99343211024,1,208,0.7818314824680298,0.6234898018587336,-0.4071294853542516,-0.9133704517637858
2016-07-27,67780.72888646953,2,209,0.9749279121818236,-0.22252093395631434,-0.4227806579826773,-0.9062320427107697
2016-07-28,51907.94314650024,3,210,0.43388373911755823,-0.900968867902419,-0.4383067230125192,-0.898825465016444
2016-07-29,93508.63388636916,4,211,-0.433883739117558,-0.9009688679024191,-0.45370308603134424,-0.8911529104063088
2016-07-30,95343.59551217892,5,212,-0.9749279121818236,-0.2225209339563146,-0.46896519100763184,-0.8832166493127127
2016-07-31,59514.99233063988,6,213,-0.7818314824680299,0.6234898018587334,-0.48408852163897587,-0.8750190302029955
2016-08-01,65133.96620015976,0,214,0.0,1.0,-0.4990686026885319,-0.8665624788845385
2016-08-02,70641.25371749989,1,215,0.7818314824680298,0.6234898018587336,-0.5139010013093103,-0.8578494977869301
2016-08-03,48442.17147996025,2,216,0.9749279121818236,-0.22252093395631434,-0.5285813283559292,-0.8488826652214553
2016-08-04,46291.371916890246,3,217,0.43388373911755823,-0.900968867902419,-0.5431052396834317,-0.8396646346181327
2016-08-05,73453.14329216964,4,218,-0.433883739117558,-0.9009688679024191,-0.5574684374327892,-0.8301981337405212
2016-08-06,71508.89795408952,5,219,-0.9749279121818236,-0.2225209339563146,-0.5716666713027052,-0.8204859638785327
2016-08-07,30066.126182850126,6,220,-0.7818314824680299,0.6234898018587334,-0.5856957398073508,-0.8105309990194823
2016-08-08,37726.61590317024,0,221,0.0,1.0,-0.5995514915196489,-0.8003361849976323
2016-08-09,30831.694626900247,1,222,0.7818314824680298,0.6234898018587336,-0.6132298262997502,-0.7899045386224707
2016-08-10,146811.45511516015,2,223,0.9749279121818236,-0.22252093395631434,-0.6267266965083301,-0.7792391467859886
2016-08-11,99867.32961908737,3,224,0.43388373911755823,-0.900968867902419,-0.6400381082043503,-0.7683431655492202
2016-08-12,210664.86278147745,4,225,-0.433883739117558,-0.9009688679024191,-0.65316012232693,-0.7572198192083127
2016-08-13,266271.0390730934,5,226,-0.9749279121818236,-0.2225209339563146,-0.666088855860977,-0.7458723993404063
2016-08-14,123084.03906941514,6,227,-0.7818314824680299,0.6234898018587334,-0.6788204829862355,-0.734304263829602
2016-08-15,162727.52477714515,0,228,0.0,1.0,-0.6913512362094071,-0.722518835873311
2016-08-16,114708.94599404662,1,229,0.7818314824680298,0.6234898018587336,-0.7036774074790128,-0.7105196029692745
2016-08-17,122318.90746898638,2,230,0.9749279121818236,-0.22252093395631434,-0.7157953492826642,-0.6983101158835584
2016-08-18,112010.34453149686,3,231,0.43388373911755823,-0.900968867902419,-0.7277014757264236,-0.6858939875998223
2016-08-19,229861.47028057987,4,232,-0.433883739117558,-0.9009688679024191,-0.7393922635959241,-0.673274892250183
2016-08-20,249981.24969419476,5,233,-0.9749279121818236,-0.2225209339563146,-0.7508642533989489,-0.6604565640279754
2016-08-21,136480.24911670017,6,234,-0.7818314824680299,0.6234898018587334,-0.7621140503891487,-0.6474427960827475
2016-08-22,127369.80261433138,0,235,0.0,1.0,-0.7731383255706026,-0.6342374393978054
2016-08-23,43537.72815822025,1,236,0.7818314824680298,0.6234898018587336,-0.7839338166829201,-0.620844401650647
2016-08-24,120407.41326786332,2,237,0.9749279121818236,-0.22252093395631434,-0.7944973291665992,-0.6072676460566135
2016-08-25,226375.54313479608,3,238,0.43388373911755823,-0.900968867902419,-0.8048257371083452,-0.593511190196115
2016-08-26,337900.1782335956,4,239,-0.433883739117558,-0.9009688679024191,-0.8149159841660791,-0.5795791048257612
2016-08-27,355069.54010681686,5,240,-0.9749279121818236,-0.2225209339563146,-0.8247650844733614,-0.5654755126737576
2016-08-28,153893.68522805016,6,241,-0.7818314824680299,0.6234898018587334,-0.8343701235229537,-0.5512045872199277
2016-08-29,159625.74092242515,0,242,0.0,1.0,-0.8437282590292712,-0.5367705514607103
2016-08-30,133961.96699285138,1,243,0.7818314824680298,0.6234898018587336,-0.8528367217694595,-0.522177676659508
2016-08-31,236305.15636647624,2,244,0.9749279121818236,-0.22252093395631434,-0.8616928164028521,-0.5074302810827518
2016-09-01,313491.73511881445,3,245,0.43388373911755823,-0.900968867902419,-0.8702939222685674,-0.49253272872205434
2016-09-02,370355.0017342406,4,246,-0.433883739117558,-0.9009688679024191,-0.8786374941610001,-0.4774894280028391
2016-09-03,369091.0553924981,5,247,-0.9749279121818236,-0.2225209339563146,-0.886721063082993,-0.46230483047981086
2016-09-04,209026.01967195864,6,248,-0.7818314824680299,0.6234898018587334,-0.8945422369764496,-0.4469834295196741
2016-09-05,228177.31678002988,0,249,0.0,1.0,-0.9020987014301837,-0.43152975897147144
2016-09-06,154494.78204917017,1,250,0.7818314824680298,0.6234898018587336,-0.9093882203647925,-0.4159483918249421
2016-09-07,50736.47417220013,2,251,0.9749279121818236,-0.22252093395631434,-0.9164086366943458,-0.4002439388573056
2016-09-08,43292.149236510246,3,252,0.43388373911755823,-0.900968867902419,-0.9231578729647039,-0.38442104726885545
2016-09-09,77335.91859763415,4,253,-0.433883739117558,-0.9009688679024191,-0.9296339319682695,-0.3684843993077793
2016-09-10,85070.23488973391,5,254,-0.9749279121818236,-0.2225209339563146,-0.9358348973349941,-0.35243871088460327
2016-09-11,48831.66610537024,6,255,-0.7818314824680299,0.6234898018587334,-0.9417589340994617,-0.33628873017668287
2016-09-12,52075.15717660012,0,256,0.0,1.0,-0.9474042892438845,-0.32003923622313857
2016-09-13,30424.726256690126,1,257,0.7818314824680298,0.6234898018587336,-0.9527692922168511,-0.30369503751065885
2016-09-14,20495.113025005,2,258,0.9749279121818236,-0.22252093395631434,-0.9578523554276669,-0.28726097055059635
2016-09-15,40742.17168112024,3,259,0.43388373911755823,-0.900968867902419,-0.9626519747161487,-0.2707418984477642
2016-09-16,69864.83699021953,4,260,-0.433883739117558,-0.9009688679024191,-0.9671667297977312,-0.2541427094613622
2016-09-17,100120.71105323294,5,261,-0.9749279121818236,-0.2225209339563146,-0.97139528468375,-0.23746831555846842
2016-09-18,49825.09703543013,6,262,-0.7818314824680299,0.6234898018587334,-0.9753363880767837,-0.2207236509605022
2016-09-19,46566.462052040246,0,263,0.0,1.0,-0.9789888737409319,-0.20391367068311472
2016-09-20,37923.76585578537,1,264,0.7818314824680298,0.6234898018587336,-0.9823516608469237,-0.18704334906991657
2016-09-21,50084.81270206525,2,265,0.9749279121818236,-0.22252093395631434,-0.9854237542919524,-0.17011767832049052
2016-09-22,41885.82827828037,3,266,0.43388373911755823,-0.900968867902419,-0.9882042449941422,-0.15314166701312007
2016-09-23,147503.57315832516,4,267,-0.433883739117558,-0.9009688679024191,-0.9906923101615609,-0.13612033862266704
2016-09-24,151639.18384341136,5,268,-0.9749279121818236,-0.2225209339563146,-0.9928872135356962,-0.11905873003404988
2016-09-25,72457.29758765452,6,269,-0.7818314824680299,0.6234898018587334,-0.994788305609327,-0.10196189005174576
2016-09-26,67355.06118241463,0,270,0.0,1.0,-0.9963950238187231,-0.08483487790576538
2016-09-27,58941.792828474885,1,271,0.7818314824680298,0.6234898018587336,-0.9977068927101168,-0.06768276175455162
2016-09-28,58796.78501572464,2,272,0.9749279121818236,-0.22252093395631434,-0.9987235240803972,-0.050510617185222886
2016-09-29,57019.38967139464,3,273,0.43388373911755823,-0.900968867902419,-0.9994446170919858,-0.033323525711631344
2016-09-30,155918.38259948255,4,274,-0.433883739117558,-0.9009688679024191,-0.9998699583618592,-0.016126573270657762
2016-10-01,208489.09032479016,5,275,-0.9749279121818236,-0.2225209339563146,-0.9999994220246925,0.001075151282798226
2016-10-02,118580.4725762977,6,276,-0.7818314824680299,0.6234898018587334,-0.999832969770105,0.018276557681691223
2016-10-03,142758.88112151137,0,277,0.0,1.0,-0.9993706508539969,0.03547255575312556
2016-10-04,96620.9869297833,1,278,0.7818314824680298,0.6234898018587336,-0.9986126020839734,0.052658056924614005
2016-10-05,78861.59494048428,2,279,0.9749279121818236,-0.22252093395631434,-0.9975590477788613,0.06982797572987089
